Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,RCB,26.0,350000,2024-06-30,28,2604,3,2.85,1,0.53,18.15,66.86,Austria,Austria,right,188,75,no,13.58,6.57,78.42,7.4,67.76,0.76,1.22,0.62,7.67,12.31,1.04,2,0.07,0,0.0,0.45,0.1,3,0.1,0.1,1,0.03,19,0.66,31.58,15.789,0.03,0.41,41.67,0.0,0.0,0.41,41.67,0.03,0.1,0.0,0.83,29.17,0.83,0.83,26.37,0.14,0.66,48.87,78.71,25.23,70.41,3.7,91.59,15.69,87.44,39.61,84.21,8.88,55.64,21.97,36.85,0.02,0.41,0.0,0.0,0.1,66.67,0.17,10.58,62.09,2.14,30.65,1.04,43.33,0.59,0.21,12.79,78.92,0,,0,,0,0.0,0.0,0.0,,,2.25,,,0.03,0.0,0.0,0.0,0,0.0
M. Rasner,Admira,Admira,RCMF,28.0,300000,2024-06-30,21,1746,1,0.62,4,2.64,19.02,50.68,Austria,Austria,right,177,72,no,9.02,7.01,52.94,2.68,55.77,0.88,1.14,0.36,4.43,5.76,1.75,8,0.41,0,0.0,0.98,0.05,1,0.05,0.03,0,0.0,11,0.57,27.27,9.091,0.21,0.62,16.67,0.1,50.0,0.52,10.0,0.21,0.82,68.75,5.41,48.57,0.26,0.31,23.71,0.41,2.16,38.4,82.01,13.76,69.29,7.27,94.33,11.8,89.52,33.25,86.05,4.54,61.36,17.96,33.43,0.14,1.19,0.1,0.0,0.36,42.86,0.15,6.6,68.75,1.34,42.31,0.62,33.33,0.31,0.1,6.44,76.0,0,,0,,0,0.0,0.0,0.0,,,0.82,,,1.55,0.1,50.0,2.58,0,0.0
L. Schuster,Sandhausen,Rapid Wien II,RB,23.0,300000,,8,618,0,0.6,0,0.41,25.92,52.25,Austria,Austria,right,183,72,no,11.07,9.47,58.46,4.37,56.67,0.44,0.64,0.29,5.1,7.45,1.17,0,0.0,0,0.0,4.37,0.0,0,0.0,0.09,0,0.0,8,1.17,50.0,0.0,0.0,4.66,37.5,0.0,0.0,4.66,37.5,0.73,3.93,51.85,9.47,43.08,2.18,1.89,29.13,3.2,1.6,42.09,71.28,13.69,63.83,6.12,80.95,11.07,77.63,35.39,76.13,2.18,60.0,17.66,32.94,0.06,0.44,0.15,0.0,0.44,0.0,0.15,4.22,55.17,3.93,44.44,0.29,0.0,0.44,1.75,10.05,69.57,0,,0,,0,0.0,0.0,0.0,,,0.73,,,0.0,0.0,0.0,0.0,0,0.0
L. Malicsek,Admira,Admira,"RCB, LCMF, LCB",24.0,300000,,22,1825,2,1.04,0,0.55,14.05,56.84,Austria,Austria,right,182,71,no,11.69,7.25,62.59,2.52,47.06,0.79,1.07,0.69,6.36,8.64,1.58,9,0.44,1,0.05,0.39,0.1,2,0.1,0.05,2,0.1,9,0.44,22.22,22.222,0.0,0.25,20.0,0.05,100.0,0.15,0.0,0.0,0.3,50.0,1.53,54.84,0.54,0.64,24.81,0.35,0.94,41.87,84.45,15.98,72.84,4.54,94.57,17.21,93.41,35.61,88.92,6.02,60.66,19.97,32.22,0.03,0.35,0.0,0.05,0.35,28.57,0.1,5.47,68.47,1.18,41.67,0.69,35.71,0.54,0.05,8.53,69.36,0,,0,,0,0.0,0.0,0.0,,,1.87,,,0.05,0.0,0.0,0.0,0,0.0
F. Kopp,Stripfing,Austria Wien II,"RCB, CB",22.0,300000,,29,2740,2,2.25,0,0.17,17.38,56.9,Austria,Austria,right,186,78,yes,10.35,6.18,66.49,5.98,48.35,0.43,0.65,0.76,5.81,8.91,1.18,3,0.1,1,0.03,0.39,0.07,2,0.07,0.07,2,0.07,12,0.39,41.67,16.667,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.43,53.85,1.41,53.49,0.56,0.36,30.05,0.16,0.89,48.78,88.01,22.27,81.86,3.09,95.74,20.53,94.72,42.6,92.14,6.14,59.89,22.04,40.83,0.01,0.03,0.0,0.0,0.03,0.0,0.03,4.47,66.91,0.43,15.38,0.2,16.67,0.16,0.0,9.43,71.43,0,,0,,0,0.0,0.0,0.0,,,2.53,,,0.03,0.0,0.0,0.0,0,0.0
K. Conté,,St. Pölten,"DMF, LCMF, RCMF",23.0,300000,,18,1513,0,0.36,0,0.29,28.55,55.42,Guinea,Guinea,left,171,60,no,16.89,14.1,62.45,3.21,51.85,1.61,2.28,0.36,6.48,9.21,2.86,6,0.36,1,0.06,1.31,0.0,0,0.0,0.02,0,0.0,10,0.59,0.0,0.0,0.0,0.24,50.0,0.18,33.33,0.06,100.0,0.0,2.08,54.29,6.66,47.32,0.12,0.59,21.59,0.12,2.02,40.81,80.17,15.23,63.28,7.85,95.45,13.03,89.5,32.0,86.06,8.57,59.03,21.47,38.42,0.02,0.48,0.06,0.12,0.3,20.0,0.06,8.92,62.67,1.55,46.15,1.07,33.33,0.48,0.12,7.67,75.19,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.0,0.0,0.0,0.0,0,0.0
N. Binder,Austria Klagenfurt,Rapid Wien II,"CF, AMF",21.0,300000,2026-06-30,16,1429,7,5.28,3,1.94,20.78,39.39,Austria,Austria,right,193,94,no,3.15,2.65,54.76,6.61,43.81,0.0,0.0,0.19,1.7,2.56,0.82,0,0.0,0,0.0,2.27,0.44,7,0.44,0.33,0,0.0,24,1.51,54.17,29.167,0.19,0.69,27.27,0.0,0.0,0.63,20.0,0.13,1.76,60.71,8.12,35.66,3.78,0.63,11.27,2.77,1.07,15.68,73.49,2.96,51.06,5.42,90.7,3.84,70.49,14.74,75.64,0.31,60.0,13.78,12.04,0.12,0.76,0.06,0.0,0.31,60.0,0.5,1.32,52.38,0.94,46.67,0.25,50.0,0.88,0.19,1.2,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Grosse,Ried,Kapfenberger SV,CF,24.0,300000,2024-06-30,28,2172,11,8.85,4,5.87,26.06,34.5,Austria,Austria,left,184,78,no,4.31,4.56,54.55,3.07,24.32,0.58,0.7,0.04,1.24,1.5,1.86,4,0.17,0,0.0,3.81,0.46,10,0.41,0.37,1,0.04,54,2.24,53.7,20.37,0.17,0.41,20.0,0.17,0.0,0.21,20.0,0.0,5.64,44.85,13.67,32.12,2.44,1.49,8.91,1.2,1.82,16.2,66.5,4.35,47.62,4.35,86.67,3.65,67.05,14.63,70.25,1.2,34.48,15.71,25.33,0.24,1.57,0.08,0.04,0.41,0.0,0.29,2.65,48.44,0.66,37.5,0.5,0.0,0.58,0.08,1.74,54.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.03,0.41,30.0,2.15,3,33.333
J. Keiblinger,St. Pölten,St. Pölten,"RB, RWB",22.0,300000,2026-06-30,29,2748,5,3.19,4,7.83,17.72,52.13,Austria,Austria,right,176,69,no,9.1,6.48,61.62,2.36,41.67,0.52,0.77,0.1,4.59,6.77,0.85,5,0.16,1,0.03,3.73,0.16,3,0.1,0.1,0,0.0,25,0.82,36.0,20.0,0.13,3.41,34.62,0.03,100.0,3.37,33.98,0.72,3.64,59.46,6.06,51.35,1.64,1.05,30.29,3.8,0.95,42.97,73.86,16.21,64.24,7.99,94.67,12.77,75.13,31.31,83.58,8.38,53.13,21.27,38.76,0.26,1.77,0.1,0.03,0.23,42.86,0.66,7.37,60.0,3.86,49.15,0.79,25.0,1.08,1.15,10.64,75.69,0,,0,,0,0.0,0.0,0.0,,,0.95,,,0.92,0.13,25.0,2.75,2,100.0
F. Stolz,St. Pölten,St. Pölten,GK,22.0,300000,2026-06-30,29,2761,0,0.12,0,0.0,1.08,81.82,Austria,Austria,right,193,83,no,2.22,0.13,50.0,0.68,85.71,0.0,0.0,0.0,2.15,3.2,0.07,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.03,0.0,17.34,0.23,0.16,26.57,89.33,13.1,81.09,0.0,0.0,11.21,97.67,20.34,98.24,6.23,60.21,27.79,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,43.64,0.23,14.29,0.03,0.0,0.03,0.0,4.37,65.67,27,0.88,105,3.42,14,74.29,31.99,1.04,4.99,0.163,0.0,1.66,0.68,,,,0.0,0,0.0
W. Vorsager,Admira,Admira,"LCMF, DMF, RCMF",26.0,300000,2024-06-30,27,2251,1,2.03,2,1.14,20.43,55.58,Austria,Austria,right,189,78,no,11.39,7.2,56.67,5.24,60.31,0.68,0.92,0.4,6.64,8.96,2.24,8,0.32,1,0.04,1.32,0.04,1,0.04,0.08,1,0.04,20,0.8,20.0,5.0,0.08,0.64,37.5,0.28,57.14,0.36,22.22,0.0,0.96,87.5,4.12,54.37,1.48,0.32,22.75,0.4,1.56,39.46,76.7,14.79,61.35,5.2,90.77,14.19,88.45,32.43,83.35,6.44,46.58,20.55,34.89,0.05,0.44,0.04,0.04,0.32,25.0,0.32,7.28,55.49,1.64,43.9,1.12,14.29,0.64,0.28,7.28,70.88,0,,0,,0,0.0,0.0,0.0,,,0.88,,,0.0,0.0,0.0,0.0,0,0.0
J. Bauer,First Vienna,Horn,"RB, RCB",25.0,300000,,21,1956,0,0.21,1,1.62,22.09,56.46,Austria,Austria,right,178,65,no,13.3,9.11,70.71,2.3,58.0,0.51,0.71,0.18,6.35,8.94,1.89,4,0.18,0,0.0,2.25,0.0,0,0.0,0.01,0,0.0,8,0.37,12.5,0.0,0.05,2.67,25.86,0.0,0.0,2.67,25.86,0.46,2.62,49.12,7.45,43.21,0.69,2.16,29.03,1.2,1.61,47.02,71.82,21.44,63.3,4.46,87.63,14.31,79.74,36.49,80.08,8.01,49.43,20.41,37.42,0.07,0.74,0.0,0.05,0.32,71.43,0.37,8.7,61.38,3.08,31.34,0.74,25.0,0.55,0.6,12.1,71.1,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.0,0.0,0.0,0.0,0,0.0
B. Mulahalilovic,Horn,Horn,"RCMF, RDMF",24.0,300000,2024-06-30,30,2607,4,2.51,3,3.66,18.81,45.32,Bosnia and Herzegovina,Bosnia and Herzegovina,both,170,0,no,7.91,6.49,54.26,2.07,33.33,0.83,1.13,0.24,3.56,4.84,1.24,2,0.07,0,0.0,2.69,0.14,4,0.14,0.09,0,0.0,41,1.42,31.71,9.756,0.1,2.59,24.0,0.41,33.33,2.17,22.22,0.31,2.87,53.01,7.22,42.11,1.45,1.07,29.62,1.17,1.21,41.98,73.19,16.33,59.83,7.15,93.24,13.01,79.05,34.7,80.6,4.87,44.68,20.25,41.09,0.13,1.1,0.0,0.0,0.52,20.0,0.55,8.56,58.47,3.31,39.58,0.93,25.93,0.79,0.72,7.59,69.09,0,,0,,0,0.0,0.0,0.0,,,0.83,,,0.03,0.0,0.0,0.83,0,0.0
M. Sulzner,Amstetten,First Vienna,"RCMF, RDMF",20.0,300000,,28,1931,0,0.85,1,0.93,21.16,48.24,Austria,Austria,right,189,78,yes,9.6,8.62,59.46,4.75,37.25,0.79,1.12,0.42,3.68,5.19,1.91,6,0.28,0,0.0,1.12,0.0,0,0.0,0.04,0,0.0,20,0.93,20.0,0.0,0.05,1.17,32.0,0.05,0.0,1.12,33.33,0.19,1.63,28.57,4.43,44.21,0.47,0.23,18.64,0.61,1.58,30.99,67.37,12.02,56.59,4.29,89.13,10.16,71.1,24.0,74.76,5.97,45.31,20.64,35.65,0.04,0.51,0.05,0.0,0.42,22.22,0.14,8.06,58.96,2.1,26.67,1.31,32.14,0.65,0.14,6.62,69.72,0,,0,,0,0.0,0.0,0.0,,,0.65,,,1.12,0.09,50.0,1.26,0,0.0
L. Jastremski,Ulm,Grazer AK,CF,22.0,300000,2024-06-30,14,950,5,3.92,1,1.54,26.15,43.12,Germany,Germany,both,190,79,yes,3.79,3.98,57.14,9.85,47.12,0.09,0.12,0.0,1.42,1.73,0.76,2,0.19,0,0.0,2.65,0.47,5,0.47,0.37,1,0.09,22,2.08,45.45,22.727,0.09,0.76,25.0,0.09,0.0,0.66,28.57,0.0,2.46,50.0,9.0,37.89,3.69,0.66,13.55,3.69,2.18,18.57,77.04,3.22,67.65,7.01,90.54,4.17,61.36,17.15,81.22,0.76,25.0,14.37,14.06,0.15,1.23,0.09,0.0,0.57,50.0,0.57,1.89,35.0,1.61,70.59,0.85,44.44,1.33,0.19,1.23,61.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Jovičić,Grazer AK,Grazer AK,RCB,28.0,300000,2025-06-30,27,2592,4,1.88,1,0.81,16.91,65.71,Serbia,"Serbia, Austria",right,187,75,no,11.98,6.32,76.92,6.7,60.1,0.56,0.71,0.59,6.56,8.36,0.97,2,0.07,0,0.0,0.35,0.14,4,0.14,0.07,4,0.14,14,0.49,42.86,28.571,0.03,0.07,100.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.9,42.31,0.52,0.42,21.74,0.21,0.38,39.27,82.67,19.06,71.95,1.7,95.92,16.53,93.49,29.72,89.84,9.48,60.07,25.39,40.82,0.03,0.21,0.07,0.07,0.1,66.67,0.07,5.42,55.77,0.63,27.78,0.56,37.5,0.21,0.07,10.63,72.55,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.0,0,0.0
J. Meierhofer,Grazer AK,Grazer AK,GK,25.0,300000,2024-06-30,28,2690,0,0.0,0,0.0,0.5,93.33,Austria,Austria,right,187,76,no,1.91,0.03,100.0,0.33,90.0,0.0,0.0,0.0,1.87,2.41,0.03,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.1,100.0,0.0,0.0,13.82,0.13,0.17,22.72,83.51,12.51,71.66,0.0,0.0,9.47,98.23,13.85,97.34,8.87,61.89,34.63,51.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,45.95,0.23,14.29,0.17,0.0,0.03,0.0,6.76,72.28,28,0.94,103,3.45,12,72.82,29.16,0.98,1.16,0.039,0.0,1.34,0.33,,,,0.0,0,0.0
Gustavo Santos,Rheindorf Altach,Dornbirn,CF,27.0,300000,,13,1161,8,7.98,1,1.17,34.19,41.04,Brazil,Brazil,right,177,77,no,5.19,4.96,42.19,9.84,40.16,0.23,0.27,0.0,2.87,3.29,2.87,3,0.23,0,0.0,4.5,0.62,6,0.47,0.62,2,0.16,39,3.02,53.85,20.513,0.08,1.24,31.25,0.85,36.36,0.39,20.0,0.23,4.26,54.55,14.42,41.94,3.64,1.71,7.13,1.55,2.48,11.94,64.29,3.02,53.85,1.86,79.17,4.11,62.26,10.23,68.94,0.54,42.86,19.51,15.03,0.09,0.47,0.08,0.0,0.39,40.0,0.39,1.55,55.0,1.24,62.5,0.31,50.0,0.7,0.39,1.55,85.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.16,0.16,0.0,0.0,2,100.0
E. Scherf,Amstetten,Amstetten,GK,20.0,300000,2024-06-30,23,2207,0,0.0,0,0.0,1.26,77.42,Austria,Austria,right,186,78,yes,2.32,0.16,25.0,0.82,85.0,0.16,0.22,0.0,2.12,2.83,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.2,80.0,0.0,0.0,11.83,0.12,0.2,21.82,92.15,7.79,79.06,0.04,100.0,12.48,99.67,16.96,98.08,4.85,71.43,27.74,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,57.5,0.04,0.0,0.0,0.0,0.0,0.0,3.71,83.52,35,1.43,125,5.1,6,72.0,37.37,1.52,2.37,0.097,0.04,1.43,0.82,,,,0.0,0,0.0
P. Bertaccini,Floridsdorfer AC,Floridsdorfer AC,"RW, AMF, CF",25.0,300000,2025-06-30,29,2282,2,3.38,5,7.83,27.96,42.6,Belgium,"Belgium, Italy",left,165,57,no,6.74,6.43,58.9,1.42,19.44,0.91,1.22,0.0,2.05,2.77,0.99,5,0.2,0,0.0,6.63,0.08,2,0.08,0.13,0,0.0,45,1.77,40.0,4.444,0.2,4.85,36.59,1.42,25.0,3.43,41.38,0.99,7.65,50.0,16.13,42.05,2.33,2.52,15.82,1.54,2.68,24.02,66.5,6.35,54.66,4.34,89.09,9.35,63.29,17.04,77.08,2.29,50.0,19.93,38.01,0.31,2.21,0.2,0.0,0.59,53.33,1.03,2.84,50.0,4.97,48.41,0.71,50.0,1.38,1.85,5.09,75.19,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.3,0.08,50.0,2.45,0,0.0
F. Strauß,Blau-Weiß Linz,Blau-Weiß Linz,LCB,29.0,300000,2024-05-31,23,1986,0,2.93,0,0.59,26.15,63.78,Austria,Austria,right,195,84,no,14.55,9.34,71.36,9.02,65.33,0.82,1.26,0.36,7.07,10.88,2.13,6,0.27,0,0.0,1.13,0.0,0,0.0,0.13,0,0.0,15,0.68,20.0,0.0,0.0,0.36,12.5,0.32,14.29,0.05,0.0,0.0,1.27,60.71,3.31,46.58,1.81,1.0,20.12,0.18,1.09,39.29,71.51,22.66,63.0,3.08,89.71,10.06,85.14,31.86,78.09,7.07,44.87,22.07,33.77,0.03,0.32,0.09,0.18,0.54,33.33,0.14,8.84,57.44,1.59,22.86,1.27,32.14,0.5,0.0,12.15,68.66,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.09,0.0,0.0,0.0,0,0.0
M. Brandner,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",28.0,300000,2025-06-30,26,2309,3,3.9,0,0.97,20.23,52.22,Austria,Austria,right,175,72,no,11.23,8.22,59.72,2.77,45.07,0.62,0.99,0.27,5.69,9.07,1.91,5,0.19,0,0.0,1.33,0.12,0,0.0,0.15,0,0.0,31,1.21,32.26,9.677,0.0,0.39,60.0,0.12,66.67,0.27,57.14,0.0,1.09,57.14,5.15,50.0,0.19,0.55,23.58,0.23,2.18,43.62,82.39,16.37,71.43,6.24,95.0,14.62,89.07,38.86,87.36,4.37,40.18,18.15,30.56,0.04,0.51,0.04,0.08,0.08,100.0,0.08,8.22,69.67,1.79,52.17,0.7,50.0,0.62,0.23,8.22,79.62,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.08,0.0,0.0,0.04,4,75.0
S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,LWB,26.0,300000,2024-06-30,28,2192,0,1.1,7,8.0,15.68,55.5,Austria,Austria,left,176,72,no,9.11,6.69,65.64,2.34,47.37,0.29,0.46,0.08,4.43,7.06,1.11,1,0.04,0,0.0,4.15,0.0,0,0.0,0.05,0,0.0,11,0.45,18.18,0.0,0.29,6.53,44.65,6.12,46.31,0.37,22.22,0.66,2.14,50.0,4.52,52.73,2.18,0.9,26.11,1.72,1.6,36.42,64.6,12.11,55.93,5.34,89.23,13.84,66.47,24.06,74.4,6.04,46.26,21.56,32.77,0.33,2.71,0.04,0.0,0.16,50.0,1.48,5.67,49.28,5.58,55.15,0.49,16.67,1.35,2.71,10.92,80.83,0,,0,,0,0.0,0.0,0.0,,,0.37,,,1.15,0.04,0.0,2.75,0,0.0
N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,26.0,300000,2025-06-30,29,2805,0,0.0,0,0.63,0.51,87.5,Austria,Austria,right,195,81,no,2.18,0.16,80.0,0.29,100.0,0.0,0.0,0.0,2.05,3.25,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,14.89,0.03,0.03,23.9,82.55,13.8,71.63,0.0,0.0,9.53,98.65,13.67,98.12,10.04,62.94,37.91,53.81,0.02,0.06,0.06,0.03,0.0,0.0,0.03,6.0,55.08,0.83,11.54,0.67,19.05,0.13,0.0,7.93,82.19,27,0.87,87,2.79,10,68.97,22.86,0.73,-4.14,-0.133,0.0,1.57,0.29,,,,0.0,0,0.0
F. Windhager,Blau-Weiß Linz,Blau-Weiß Linz,RWB,21.0,300000,2024-06-30,24,1595,3,2.12,0,1.09,16.98,50.17,Austria,Austria,right,172,65,no,9.2,6.15,64.22,2.43,34.88,0.68,1.06,0.06,4.57,7.13,1.52,5,0.28,0,0.0,3.78,0.17,3,0.17,0.12,0,0.0,22,1.24,45.45,13.636,0.0,2.88,49.02,0.0,0.0,2.82,50.0,0.39,2.99,56.6,6.04,44.86,2.2,1.3,20.88,0.85,1.13,32.22,68.3,13.71,58.44,6.38,92.92,8.24,69.18,24.38,75.23,5.13,46.15,19.67,33.61,0.06,0.85,0.11,0.0,0.28,40.0,0.39,5.3,60.64,3.27,62.07,0.45,62.5,1.3,1.18,8.92,67.72,0,,0,,0,0.0,0.0,0.0,,,1.47,,,0.06,0.0,0.0,0.0,0,0.0
P. Fallmann,Freiburg II,Rapid Wien II,"RB, RWB, LB",19.0,300000,2025-06-30,25,1860,1,1.46,2,5.26,16.55,56.73,Austria,Austria,right,187,67,yes,10.26,7.35,68.42,3.0,51.61,1.11,1.68,0.19,4.11,6.22,0.73,1,0.05,0,0.0,2.85,0.05,0,0.0,0.07,0,0.0,9,0.44,44.44,11.111,0.1,3.92,44.44,0.58,58.33,3.24,41.79,0.24,1.5,54.84,3.53,46.58,0.97,1.4,30.19,2.95,0.73,42.24,73.65,18.19,67.29,5.18,90.65,13.84,76.92,32.95,80.76,5.47,51.33,19.64,28.18,0.25,1.6,0.0,0.0,0.24,40.0,0.82,7.21,70.47,4.45,48.91,0.48,30.0,0.82,1.65,12.97,75.75,0,,0,,0,0.0,0.0,0.0,,,0.97,,,0.87,0.19,75.0,1.16,1,100.0
D. Savić,RFS,Rapid Wien II,"LWF, CF, LW",22.0,300000,2025-06-30,12,719,1,1.69,1,1.2,18.15,42.76,Serbia,Serbia,right,173,69,no,3.63,3.13,64.0,0.25,0.0,0.13,0.17,0.0,1.5,2.09,0.63,0,0.0,0,0.0,5.88,0.13,1,0.13,0.21,0,0.0,17,2.13,35.29,5.882,0.13,2.75,50.0,1.63,46.15,1.13,55.56,0.38,7.01,51.79,12.52,37.0,2.13,4.26,19.65,1.63,1.0,27.29,68.35,8.76,54.29,3.63,82.76,9.39,74.67,21.91,72.57,2.88,52.17,19.37,33.3,0.15,0.88,0.13,0.0,0.75,16.67,0.63,3.88,61.29,3.5,42.86,1.13,22.22,0.38,1.25,4.76,73.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.13,0,0.0
J. Krumrey,Liefering,Liefering,GK,19.0,300000,2027-06-30,26,2459,0,0.0,0,0.0,0.88,66.67,Germany,Germany,right,193,85,no,2.12,0.15,50.0,0.55,80.0,0.0,0.0,0.0,2.05,3.32,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,12.92,0.11,0.07,24.71,90.22,12.26,81.19,0.0,0.0,11.82,99.38,17.06,98.07,7.65,72.73,30.5,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,63.16,0.04,0.0,0.07,50.0,0.0,0.0,6.84,77.54,47,1.72,154,5.64,5,69.48,51.95,1.9,4.95,0.181,0.0,1.83,0.55,,,,0.0,0,0.0
E. Havel,LASK ,Liefering,"CF, LWF",20.0,300000,,29,1618,9,9.66,2,1.53,24.36,35.39,Austria,Austria,right,184,77,no,4.0,4.23,51.32,6.23,26.79,0.17,0.29,0.06,1.67,2.88,2.11,3,0.17,0,0.0,4.89,0.5,8,0.44,0.54,2,0.11,53,2.95,71.7,16.981,0.11,1.0,22.22,0.61,18.18,0.39,28.57,0.06,4.51,56.79,9.12,38.41,5.51,1.45,8.29,2.06,0.83,9.96,59.22,1.89,44.12,2.34,76.19,2.22,70.0,8.84,63.52,0.11,50.0,16.72,2.66,0.09,0.44,0.0,0.0,0.06,0.0,0.22,0.72,46.15,0.78,57.14,0.06,0.0,0.44,0.28,0.78,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.06,0.0,0.0,0.0,1,100.0
L. Reischl,Liefering,Liefering,"AMF, CF, RWF",19.0,300000,2026-06-30,22,1036,2,2.5,1,0.44,26.76,42.53,Austria,Austria,right,184,77,no,4.69,4.17,58.33,7.91,51.65,0.09,0.15,0.09,2.17,3.68,1.3,0,0.0,0,0.0,1.48,0.17,2,0.17,0.22,0,0.0,11,0.96,27.27,18.182,0.09,0.61,28.57,0.0,0.0,0.61,28.57,0.09,1.91,54.55,10.16,30.77,4.0,0.35,14.42,2.61,2.08,22.5,80.69,3.3,65.79,9.12,86.67,4.78,81.82,21.46,82.59,0.43,60.0,13.58,6.58,0.04,0.69,0.17,0.0,0.35,0.0,0.09,1.04,66.67,1.22,64.29,0.35,0.0,0.87,0.17,2.52,62.07,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.0,0.0,0.0,0.0,0,0.0
